Log file open, 12/31/22 11:15:39
[2022.12.31-04.56.58:172][234]LogFileHelpers: InternalPromptForCheckoutAndSave took 112 ms (total: 532 ms)
[2022.12.31-04.56.58:204][235]AssetCheck: New page: 资产保存：加绒加厚希腊神话天使玫瑰_字母印花宽松休息连帽……
[2022.12.31-04.56.58:204][235]LogContentValidation: Display: 正在验证/Script/Engine.Texture2D /Game/UI/Texture/PayPage_Texture/加绒加厚希腊神话天使玫瑰_字母印花宽松休息连帽…….加绒加厚希腊神话天使玫瑰_字母印花宽松休息连帽……
[2022.12.31-04.57.01:181][394]AssetReimport: 正在导入新资产/Game/UI/Texture/PayPage_Texture/加绒加厚希腊神话天使玫瑰_字母印花宽松休息连帽……。
[2022.12.31-04.58.48:712][817]LogSlate: Window '取色器' being destroyed
[2022.12.31-04.59.55:539][633]LogUObjectHash: Compacting FUObjectHashTables data took   2.42ms
[2022.12.31-04.59.55:543][633]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/Untitled' took 0.052
[2022.12.31-04.59.55:543][633]OBJ SavePackage: Generating thumbnails for [2] asset(s) in package [/Game/UI/WidgetBP/PayPage/PayPage] ([2] browsable assets)...
[2022.12.31-04.59.55:551][633]OBJ SavePackage:     Rendered thumbnail for [WidgetBlueprint /Game/UI/WidgetBP/PayPage/PayPage.PayPage]
[2022.12.31-04.59.55:551][633]OBJ SavePackage: Finished generating thumbnails for package [/Game/UI/WidgetBP/PayPage/PayPage]
[2022.12.31-04.59.55:551][633]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/WidgetBP/PayPage/PayPage" FILE="B:/XMWJ/HuanZhuangApp/Saved/Autosaves/Game/UI/WidgetBP/PayPage/PayPage_Auto6.uasset" SILENT=false AUTOSAVING=true
[2022.12.31-04.59.55:588][633]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/UI/WidgetBP/PayPage/PayPage_Auto6
[2022.12.31-04.59.55:588][633]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/PayPage_Auto6D5454DFD40CB4912DB41B3BF23AF6718.tmp' to 'B:/XMWJ/HuanZhuangApp/Saved/Autosaves/Game/UI/WidgetBP/PayPage/PayPage_Auto6.uasset'
[2022.12.31-04.59.55:589][633]LogFileHelpers: Auto-saving content packages took 0.047
[2022.12.31-05.00.05:806][664]AssetReimport: New page: 出色的源内容修改下午9:00:05
[2022.12.31-05.00.05:806][664]LogFactory: FactoryCreateFile: Texture with TextureFactory (0 0 B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/Group 1925.png)
[2022.12.31-05.00.05:807][664]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2022.12.31-05.00.05:812][664]LogFactory: FactoryCreateFile: Texture with TextureFactory (0 0 B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/Rectangle 441.png)
[2022.12.31-05.00.05:812][664]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2022.12.31-05.00.05:817][664]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.31-05.00.05:901][664]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/Texture/PayPage_Texture/Group_1925" FILE="B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/Group_1925.uasset" SILENT=true
[2022.12.31-05.00.05:904][664]LogSavePackage: Moving output files for package: /Game/UI/Texture/PayPage_Texture/Group_1925
[2022.12.31-05.00.05:904][664]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/Group_19252AE0F7EC4F8B5AA6BD0C5DB1A9BAB012.tmp' to 'B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/Group_1925.uasset'
[2022.12.31-05.00.05:907][664]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/Texture/PayPage_Texture/Rectangle_441" FILE="B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/Rectangle_441.uasset" SILENT=true
[2022.12.31-05.00.05:908][664]LogSavePackage: Moving output files for package: /Game/UI/Texture/PayPage_Texture/Rectangle_441
[2022.12.31-05.00.05:908][664]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/Rectangle_4417743B1084EFEE9E55BBAB08528AE19E1.tmp' to 'B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/Rectangle_441.uasset'
[2022.12.31-05.00.05:957][664]LogFileHelpers: InternalPromptForCheckoutAndSave took 141 ms (total: 673 ms)
[2022.12.31-05.00.06:136][665]AssetCheck: New page: 资产保存：多个资产
[2022.12.31-05.00.06:136][665]LogContentValidation: Display: 正在验证/Script/Engine.Texture2D /Game/UI/Texture/PayPage_Texture/Rectangle_441.Rectangle_441
[2022.12.31-05.00.06:136][665]LogContentValidation: Display: 正在验证/Script/Engine.Texture2D /Game/UI/Texture/PayPage_Texture/Group_1925.Group_1925
[2022.12.31-05.00.09:136][674]AssetReimport: 正在导入新资产/Game/UI/Texture/PayPage_Texture/Group_1925。
[2022.12.31-05.00.09:136][674]AssetReimport: 正在导入新资产/Game/UI/Texture/PayPage_Texture/Rectangle_441。
[2022.12.31-05.04.34:296][ 99]LogEditorTransaction: Undo 移动控件
[2022.12.31-05.04.40:750][462]LogEditorTransaction: Undo 移动控件
[2022.12.31-05.06.00:945][139]LogEditorTransaction: Undo 编辑右边
[2022.12.31-05.12.34:566][490]LogUObjectHash: Compacting FUObjectHashTables data took   2.52ms
[2022.12.31-05.12.34:570][490]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/Untitled' took 0.061
[2022.12.31-05.12.34:571][490]OBJ SavePackage: Generating thumbnails for [2] asset(s) in package [/Game/UI/WidgetBP/PayPage/PayPage] ([2] browsable assets)...
[2022.12.31-05.12.34:576][490]OBJ SavePackage:     Rendered thumbnail for [WidgetBlueprint /Game/UI/WidgetBP/PayPage/PayPage.PayPage]
[2022.12.31-05.12.34:576][490]OBJ SavePackage: Finished generating thumbnails for package [/Game/UI/WidgetBP/PayPage/PayPage]
[2022.12.31-05.12.34:576][490]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/WidgetBP/PayPage/PayPage" FILE="B:/XMWJ/HuanZhuangApp/Saved/Autosaves/Game/UI/WidgetBP/PayPage/PayPage_Auto7.uasset" SILENT=false AUTOSAVING=true
[2022.12.31-05.12.34:614][490]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/UI/WidgetBP/PayPage/PayPage_Auto7
[2022.12.31-05.12.34:614][490]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/PayPage_Auto75C73CBB247993359D563B7AEC13FE981.tmp' to 'B:/XMWJ/HuanZhuangApp/Saved/Autosaves/Game/UI/WidgetBP/PayPage/PayPage_Auto7.uasset'
[2022.12.31-05.12.34:615][490]LogFileHelpers: Auto-saving content packages took 0.045
[2022.12.31-05.17.50:756][234]LogDerivedDataCache: C:/Users/没吃就吃我一拳/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:05.103 and deleted 0 files with total size 0 MiB. Scanned 3319 files in 3289 folders with total size 105 MiB.
[2022.12.31-05.22.55:176][177]LogUObjectHash: Compacting FUObjectHashTables data took   2.21ms
[2022.12.31-05.22.55:179][177]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/Untitled' took 0.060
[2022.12.31-05.22.55:180][177]OBJ SavePackage: Generating thumbnails for [2] asset(s) in package [/Game/UI/WidgetBP/PayPage/PayPage] ([2] browsable assets)...
[2022.12.31-05.22.55:186][177]OBJ SavePackage:     Rendered thumbnail for [WidgetBlueprint /Game/UI/WidgetBP/PayPage/PayPage.PayPage]
[2022.12.31-05.22.55:186][177]OBJ SavePackage: Finished generating thumbnails for package [/Game/UI/WidgetBP/PayPage/PayPage]
[2022.12.31-05.22.55:186][177]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/WidgetBP/PayPage/PayPage" FILE="B:/XMWJ/HuanZhuangApp/Saved/Autosaves/Game/UI/WidgetBP/PayPage/PayPage_Auto8.uasset" SILENT=false AUTOSAVING=true
[2022.12.31-05.22.55:223][177]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/UI/WidgetBP/PayPage/PayPage_Auto8
[2022.12.31-05.22.55:223][177]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/PayPage_Auto89A20991940F7A389B61A4CB91F0A1960.tmp' to 'B:/XMWJ/HuanZhuangApp/Saved/Autosaves/Game/UI/WidgetBP/PayPage/PayPage_Auto8.uasset'
[2022.12.31-05.22.55:224][177]LogFileHelpers: Auto-saving content packages took 0.045
[2022.12.31-05.24.27:696][704]LogAssetEditorSubsystem: Opening Asset editor for WidgetBlueprint /Game/UI/WidgetBP/DiscountPaperPage/DiscountPage.DiscountPage
[2022.12.31-05.24.27:697][704]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.31-05.24.27:705][704]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.31-05.24.28:128][704]LogSlateStyle: Warning: 未能找到Slate控件类型“None”。请使用FToolbarStyle默认值替换。
[2022.12.31-05.24.28:128][704]LogSlateStyle: Warning: 未能找到Slate控件类型“None”。请使用FToolbarStyle默认值替换。
[2022.12.31-05.24.47:580][865]LogWorld: UWorld::CleanupWorld for World_3, bSessionEnded=true, bCleanupResources=true
[2022.12.31-05.24.47:580][865]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.31-05.24.47:591][865]LogWorld: UWorld::CleanupWorld for World_2, bSessionEnded=true, bCleanupResources=true
[2022.12.31-05.24.47:591][865]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.31-05.27.02:527][863]LogSlate: Window '取色器' being destroyed
[2022.12.31-05.37.30:931][254]LogSlate: Window '取色器' being destroyed
[2022.12.31-05.37.55:858][735]LogSlate: Window '取色器' being destroyed
[2022.12.31-05.39.49:749][449]LogEditorTransaction: Undo 粘贴剪切板内容
[2022.12.31-05.39.50:163][464]LogEditorTransaction: Undo 粘贴剪切板内容
[2022.12.31-05.40.12:904][786]LogEditorTransaction: Undo 粘贴剪切板内容
[2022.12.31-05.40.55:450][926]LogUObjectHash: Compacting FUObjectHashTables data took   2.88ms
[2022.12.31-05.40.55:456][926]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/Untitled' took 0.085
[2022.12.31-05.40.55:457][926]OBJ SavePackage: Generating thumbnails for [2] asset(s) in package [/Game/UI/WidgetBP/PayPage/PayPage] ([2] browsable assets)...
[2022.12.31-05.40.55:465][926]OBJ SavePackage:     Rendered thumbnail for [WidgetBlueprint /Game/UI/WidgetBP/PayPage/PayPage.PayPage]
[2022.12.31-05.40.55:465][926]OBJ SavePackage: Finished generating thumbnails for package [/Game/UI/WidgetBP/PayPage/PayPage]
[2022.12.31-05.40.55:465][926]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/WidgetBP/PayPage/PayPage" FILE="B:/XMWJ/HuanZhuangApp/Saved/Autosaves/Game/UI/WidgetBP/PayPage/PayPage_Auto9.uasset" SILENT=false AUTOSAVING=true
[2022.12.31-05.40.55:509][926]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/UI/WidgetBP/PayPage/PayPage_Auto9
[2022.12.31-05.40.55:509][926]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/PayPage_Auto9FB7FB399432108251D1F118859E0A75B.tmp' to 'B:/XMWJ/HuanZhuangApp/Saved/Autosaves/Game/UI/WidgetBP/PayPage/PayPage_Auto9.uasset'
[2022.12.31-05.40.55:510][926]LogFileHelpers: Auto-saving content packages took 0.054
[2022.12.31-05.41.08:028][ 60]AssetReimport: New page: 出色的源内容修改下午9:41:08
[2022.12.31-05.41.08:028][ 60]LogFactory: FactoryCreateFile: Texture with TextureFactory (0 0 B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/Group 1283.png)
[2022.12.31-05.41.08:029][ 60]LogCore: PNG has complex alpha channel, will not fill RGB in transparent background
[2022.12.31-05.41.08:036][ 60]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.31-05.41.08:098][ 60]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/UI/Texture/PayPage_Texture/Group_1283" FILE="B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/Group_1283.uasset" SILENT=true
[2022.12.31-05.41.08:099][ 60]LogSavePackage: Moving output files for package: /Game/UI/Texture/PayPage_Texture/Group_1283
[2022.12.31-05.41.08:100][ 60]LogSavePackage: Moving 'B:/XMWJ/HuanZhuangApp/Saved/Group_1283BE41D33C4C8426594047DDA44D3C02A1.tmp' to 'B:/XMWJ/HuanZhuangApp/Content/UI/Texture/PayPage_Texture/Group_1283.uasset'
[2022.12.31-05.41.08:142][ 60]LogFileHelpers: InternalPromptForCheckoutAndSave took 106 ms (total: 779 ms)
[2022.12.31-05.41.08:175][ 61]AssetCheck: New page: 资产保存：Group_1283
[2022.12.31-05.41.08:175][ 61]LogContentValidation: Display: 正在验证/Script/Engine.Texture2D /Game/UI/Texture/PayPage_Texture/Group_1283.Group_1283
[2022.12.31-05.41.11:266][107]AssetReimport: 正在导入新资产/Game/UI/Texture/PayPage_Texture/Group_1283。
[2022.12.31-05.42.40:478][681]BlueprintLog: New page: 编译PayPage
[2022.12.31-05.42.40:577][681]LogUObjectHash: Compacting FUObjectHashTables data took   2.00ms
[2022.12.31-05.43.32:653][432]LogSlate: Window '取色器' being destroyed
[2022.12.31-05.51.21:648][728]LogEditorTransaction: Undo 粘贴剪切板内容
[2022.12.31-05.51.30:062][206]LogEditorTransaction: Undo 粘贴剪切板内容
[2022.12.31-05.53.59:505][528]LogSlate: Window '取色器' being destroyed
[2022.12.31-05.55.09:637][713]BlueprintLog: New page: 编译PayPage
[2022.12.31-05.55.09:759][713]LogUObjectHash: Compacting FUObjectHashTables data took   2.87ms
[2022.12.31-05.55.10:485][754]LogDebuggerCommands: Repeating last play command: 新建编辑器窗口（PIE）
[2022.12.31-05.55.10:490][754]LogContentBundle: [Container: Untitled] Generating Streaming for 0 Content Bundles.
[2022.12.31-05.55.10:490][754]LogWorldPartition: Display: GenerateStreaming started...
[2022.12.31-05.55.10:490][754]LogWorldPartition: Display: GetPartitionedActors started...
[2022.12.31-05.55.10:490][754]LogWorldPartition: Display: GetPartitionedActors took 7 us (total: 26 us)
[2022.12.31-05.55.10:490][754]LogWorldPartition: Display: GenerateStreaming took 86 us (total: 567 us)
[2022.12.31-05.55.10:491][754]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2022.12.31-05.55.10:491][754]PIE: New page: PIE会话：Untitled（2022年12月31日 下午9:55:10）
[2022.12.31-05.55.10:491][754]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_Untitled
[2022.12.31-05.55.10:492][754]LogPlayLevel: PIE: StaticDuplicateObject took: (0.001706s)
[2022.12.31-05.55.10:492][754]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Untitled.Untitled to /Game/UEDPIE_0_Untitled.Untitled (0.001729s)
[2022.12.31-05.55.10:492][754]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.31-05.55.10:493][754]LogAIModule: Creating AISystem for world Untitled
[2022.12.31-05.55.10:493][754]LogWorldPartition: ULevel::OnLevelLoaded(Untitled)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2022.12.31-05.55.10:493][754]LogWorldPartition: Display: WorldPartition initialize started...
[2022.12.31-05.55.10:493][754]LogWorldPartition: UWorldPartition::Initialize(Asset=Untitled, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2022.12.31-05.55.10:493][754]LogContentBundle: [Container: Untitled] Creating new contrainer.
[2022.12.31-05.55.10:493][754]LogWorldPartition: Display: WorldPartition initialize took 428 us (total: 376 ms)
[2022.12.31-05.55.10:493][754]LogPlayLevel: PIE: World Init took: (0.001186s)
[2022.12.31-05.55.10:532][754]LogUObjectHash: Compacting FUObjectHashTables data took   1.99ms
[2022.12.31-05.55.10:535][754]LogAudio: Display: Creating Audio Device:                 Id: 3, Scope: Unique, Realtime: True
[2022.12.31-05.55.10:535][754]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2022.12.31-05.55.10:535][754]LogAudioMixer: Display: 	Sample Rate:						  48000
[2022.12.31-05.55.10:535][754]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2022.12.31-05.55.10:535][754]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2022.12.31-05.55.10:535][754]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2022.12.31-05.55.10:536][754]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2022.12.31-05.55.10:536][754]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2022.12.31-05.55.10:536][754]LogAudio: Display: AudioDevice MaxSources: 32
[2022.12.31-05.55.10:536][754]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2022.12.31-05.55.10:536][754]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2022.12.31-05.55.10:536][754]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2022.12.31-05.55.10:563][754]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2022.12.31-05.55.10:572][754]LogAudioMixer: Display: Using Audio Hardware Device 扬声器 (Realtek(R) Audio)
[2022.12.31-05.55.10:572][754]LogAudioMixer: Display: Initializing Sound Submixes...
[2022.12.31-05.55.10:572][754]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2022.12.31-05.55.10:572][754]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2022.12.31-05.55.10:573][754]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=3
[2022.12.31-05.55.10:573][754]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=3
[2022.12.31-05.55.10:574][754]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=3
[2022.12.31-05.55.10:574][754]LogInit: FAudioDevice initialized.
[2022.12.31-05.55.10:574][754]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=3
[2022.12.31-05.55.10:574][754]LogAudio: Display: Audio Device (ID: 3) registered with world 'Untitled'.
[2022.12.31-05.55.10:594][754]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.31-05.55.10:594][754]LogLoad: Game class is 'GameModeBase'
[2022.12.31-05.55.10:595][754]LogWorld: Bringing World /Game/UEDPIE_0_Untitled.Untitled up for play (max tick rate 60) at 2022.12.31-13.55.10
[2022.12.31-05.55.10:595][754]LogWorld: Bringing up level for play took: 0.000590
[2022.12.31-05.55.10:597][754]LogOnline: OSS: Created online subsystem instance for: :Context_6
[2022.12.31-05.55.10:597][754]LogGameMode: FindPlayerStart: PATHS NOT DEFINED or NO PLAYERSTART with positive rating
[2022.12.31-05.55.10:598][754]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=0.000 Y=0.000 Z=0.000
[2022.12.31-05.55.10:598][754]LogWorldPartition: UWorldPartitionStreamingPolicy: CellsToActivate(1), CellsToLoad(0), CellsToUnload(0)
[2022.12.31-05.55.10:598][754]LogWorldPartition: UWorldPartitionStreamingPolicy: Sources[0] = X=0.000 Y=0.000 Z=0.000,P=0.000000 Y=0.000000 R=-0.000000
[2022.12.31-05.55.10:599][754]LogStreaming: Display: FlushAsyncLoading(-1): 1 QueuedPackages, 0 AsyncPackages
[2022.12.31-05.55.10:609][754]PIE: 登陆的服务器
[2022.12.31-05.55.10:610][754]PIE: PIE总开始时间：0.121秒。
[2022.12.31-05.55.10:616][754]LogViewport: Scene viewport resized to 635x878, mode Windowed.
[2022.12.31-05.55.13:520][917]LogViewport: Scene viewport resized to 635x880, mode Windowed.
[2022.12.31-05.55.13:550][917]LogViewport: Scene viewport resized to 631x886, mode Windowed.
[2022.12.31-05.55.13:587][917]LogViewport: Scene viewport resized to 617x902, mode Windowed.
[2022.12.31-05.55.13:630][917]LogViewport: Scene viewport resized to 603x916, mode Windowed.
[2022.12.31-05.55.13:672][917]LogViewport: Scene viewport resized to 593x924, mode Windowed.
[2022.12.31-05.55.13:715][917]LogViewport: Scene viewport resized to 589x926, mode Windowed.
[2022.12.31-05.55.13:757][917]LogViewport: Scene viewport resized to 579x930, mode Windowed.
[2022.12.31-05.55.13:799][917]LogViewport: Scene viewport resized to 575x934, mode Windowed.
[2022.12.31-05.55.13:843][917]LogViewport: Scene viewport resized to 571x934, mode Windowed.
[2022.12.31-05.55.13:878][917]LogViewport: Scene viewport resized to 561x936, mode Windowed.
[2022.12.31-05.55.13:908][917]LogViewport: Scene viewport resized to 555x936, mode Windowed.
[2022.12.31-05.55.13:939][917]LogViewport: Scene viewport resized to 549x936, mode Windowed.
[2022.12.31-05.55.13:968][917]LogViewport: Scene viewport resized to 545x936, mode Windowed.
[2022.12.31-05.55.14:000][917]LogViewport: Scene viewport resized to 537x936, mode Windowed.
[2022.12.31-05.55.14:029][917]LogViewport: Scene viewport resized to 533x936, mode Windowed.
[2022.12.31-05.55.14:059][917]LogViewport: Scene viewport resized to 531x936, mode Windowed.
[2022.12.31-05.55.14:091][917]LogViewport: Scene viewport resized to 527x936, mode Windowed.
[2022.12.31-05.55.14:242][917]LogViewport: Scene viewport resized to 527x934, mode Windowed.
